Item_Number	PubID	Item_Status	Title	Beginning_Quantity	Quantity_Received	Quantity_Picked	Inventory_Adjustments	Ending_Quantity	Current_Backorders	Current_Committed	Current_Available	Current_Avail-BO
5-08-00179	12022	INSTK	MAS Contractor Sign (Easel)	6515	0	0	0	6515	0	0	6515	6515
5-08-00190	12004	INSTK	GSA SmartPay 2 Post-It Notes	31040	0	0	0	31040	0	0	31040	31040
5-08-00260	12034	INSTK	E85 Window Clings	37583	0	0	0	37583	0	0	37583	37583
5-08-00409	12026	INSTK	FAS Military Folders	1773	0	0	0	1773	0	0	1773	1773
5-10-00159	12113	INSTK	GSA White Bags	2875	0	0	0	2875	0	0	2875	2875
5-10-00215	12116	INSTK	GSA Note Cards (Blank) and Envelopes	2830	0	0	0	2830	0	0	2830	2830
5-10-00616	12029	INSTK	FAS Civilian Folder	9470	0	0	0	9470	0	0	9470	9470
5-10-10363	12023	INSTK	State and Local EMPTY Folder	4692	0	0	0	4692	0	0	4692	4692
5-11-00079	12036	INSTK	Personal Property Disposal Guide	1619	0	0	0	1619	0	0	1619	1619
5-11-00195	12054	EXH	GSA 8(a) STARS II Information Sheet	0	0	0	0	0	0	0	0	0
5-11-00196	12102	EXH	GSA GWAC Desk Reference Guide	0	0	0	0	0	0	0	0	0
5-11-00230	12037	INSTK	GSA State & Local Contractor Placards	4730	0	0	0	4730	0	0	4730	4730
5-12-00083	12032	INSTK	Motor Vehicle Window Decal	259809	0	500	0	259309	0	0	259309	259309
5-12-00549	12118	INSTK	GSA Clear Bags (Recycled)	7372	0	0	0	7372	0	0	7372	7372
5-12-00590	12013	INSTK	GSA SmartPay Travel Card Troubleshooting Guide	24324	0	0	0	24324	0	0	24324	24324
5-12-00664	12025	EXH	GSA Thank You Note Cards with Envelopes	0	0	0	0	0	0	0	0	0
5-14-00026	12129	EXH	MAS (Mulitple Award Schedules) Desk Reference Guide Version 6	0	0	0	0	0	0	0	0	0
5-14-00043	12132	EXH	FSSI Wireless: Savings, Convenience and Better Management	0	0	0	0	0	0	0	0	0
5-14-00137	12145	EXH	GSA SmartPay Travel Card Program- A/OPC Guide	0	0	0	0	0	0	0	0	0
5-14-00138	12146	EXH	GSA SmartPay Purchase Card Program- A/OPC Guide	0	0	0	0	0	0	0	0	0
5-14-00172	12143	INSTK	OASIS Slipsheet (Civilian)	4302	0	0	0	4302	0	0	4302	4302
5-14-00286	12142	EXH	SP Payment Solutions Folder with Slipsheets	0	0	0	0	0	0	0	0	0
5-14-00309	12140	EXH	GSA SmartPay Helpful Hints for Purchase Card Use	0	0	0	0	0	0	0	0	0
5-14-00420	12144	EWSD	OASIS Slipsheet (Military Version)	2650	0	0	0	2650	0	100	2550	2550
5-15-00068	12152	EWSD	GSA GGS Security Containers Brochure	186	0	2	0	184	0	0	184	184
